Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","11","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","23","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","39","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","51","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","22","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","48","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","29","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","53","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","67","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","77","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","47","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","2","Afghanistan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","75","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","26","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","25","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","31","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","45","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","3","Albania","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","3","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","267","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","268","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","271","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","275","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","280","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","291","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","4","Algeria","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","291","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","138","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","171","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","161","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","238","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","287","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","324","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","342","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","148","S","Standardized data"
