Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","11342","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","32316","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","23056","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","38591","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","51004","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","21750","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","48389","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","42300","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","41811","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","35473","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","28937","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","13517","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","35805","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","24584","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","45065","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","66344","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","35498","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","72792","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","63876","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","49374","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","36017","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","28934","","Official data"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","360","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","567","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","357","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","204","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","1735","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","1879","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","1140","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","744","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","2","Afghanistan","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","13883","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","18412","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","17893","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","18668","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","22201","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","21101","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","21813","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2014","2014","tonnes","21181","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","21314","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","20301","Im","FAO data based on imputation methodology"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","34988","R","Estimated data using trading partners database"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","15464","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","24612","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","25894","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","29868","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","34223","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","31583","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","32614","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2014","2014","1000 US$","30618","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","28455","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","22149","","Official data"
